time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2024-10-22 01:00:00+06:00,23.77,91.1,0.0,0.0,0.0,382.6,2.07,328.0,100432.0
2024-10-22 02:00:00+06:00,23.55,90.8,0.0,0.0,0.0,379.8,2.07,334.0,100451.0
2024-10-22 03:00:00+06:00,23.24,91.05,0.0,0.0,0.0,377.4,2.0,341.0,100471.0
2024-10-22 04:00:00+06:00,22.88,91.7,0.0,0.0,0.0,375.0,1.93,346.0,100501.0
2024-10-22 05:00:00+06:00,22.48,92.65,0.0,0.0,0.0,372.8,1.72,350.0,100561.0
2024-10-22 06:00:00+06:00,22.02,93.65,0.0,0.0,0.0,370.2,1.59,354.0,100561.0
2024-10-22 07:00:00+06:00,23.0,92.35,72.0,51.64,63.0,369.05,1.1,355.0,100641.0
2024-10-22 08:00:00+06:00,26.04,77.05,287.0,342.31,154.0,372.8,1.17,354.0,100691.0
2024-10-22 09:00:00+06:00,27.78,69.3,494.0,527.23,193.0,378.8,1.38,356.0,100751.0
2024-10-22 10:00:00+06:00,29.14,61.85,659.0,629.07,213.0,386.2,1.52,358.0,100731.0
2024-10-22 11:00:00+06:00,29.91,56.3,770.0,704.6,211.0,396.65,1.38,353.0,100671.0
2024-10-22 12:00:00+06:00,30.42,53.65,765.0,612.27,264.0,399.45,1.24,344.0,100601.0
2024-10-22 13:00:00+06:00,30.73,49.45,684.0,484.63,305.0,402.25,1.1,320.0,100481.0
2024-10-22 14:00:00+06:00,30.84,48.0,632.0,601.07,219.0,396.45,1.03,310.0,100422.0
2024-10-22 15:00:00+06:00,30.74,47.4,479.0,562.99,175.0,398.05,1.1,295.0,100362.0
2024-10-22 16:00:00+06:00,30.35,49.45,292.0,510.48,113.0,398.25,1.24,287.0,100342.0
2024-10-22 17:00:00+06:00,29.31,57.6,64.0,98.45,51.0,396.25,1.38,280.0,100312.0
2024-10-22 18:00:00+06:00,27.71,65.55,0.0,0.0,0.0,385.0,1.72,284.0,100332.0
2024-10-22 19:00:00+06:00,26.17,74.2,0.0,0.0,0.0,380.2,1.86,295.0,100372.0
2024-10-22 20:00:00+06:00,24.98,81.0,0.0,0.0,0.0,376.8,1.79,302.0,100471.0
2024-10-22 21:00:00+06:00,24.15,84.85,0.0,0.0,0.0,376.2,1.79,312.0,100541.0
2024-10-22 22:00:00+06:00,23.59,87.05,0.0,0.0,0.0,375.6,1.93,327.0,100551.0
2024-10-22 23:00:00+06:00,23.16,88.3,0.0,0.0,0.0,374.6,1.93,339.0,100551.0
2024-10-23 00:00:00+06:00,22.87,89.4,0.0,0.0,0.0,377.2,1.93,350.0,100531.0
2024-10-23 01:00:00+06:00,22.72,89.75,0.0,0.0,0.0,373.4,2.0,345.0,100521.0
2024-10-23 02:00:00+06:00,22.48,90.5,0.0,0.0,0.0,371.4,2.07,346.0,100461.0
2024-10-23 03:00:00+06:00,22.19,91.6,0.0,0.0,0.0,368.6,2.0,346.0,100461.0
2024-10-23 04:00:00+06:00,21.9,92.55,0.0,0.0,0.0,366.2,1.93,344.0,100412.0
2024-10-23 05:00:00+06:00,21.58,93.5,0.0,0.0,0.0,364.2,1.86,345.0,100481.0
2024-10-23 06:00:00+06:00,21.16,94.8,0.0,0.0,0.0,363.4,1.59,349.0,100501.0
2024-10-23 07:00:00+06:00,22.42,92.85,80.0,87.23,65.0,364.25,0.9,356.0,100601.0
2024-10-23 08:00:00+06:00,25.21,81.35,314.0,479.4,129.0,368.6,0.69,6.0,100651.0
2024-10-23 09:00:00+06:00,27.08,73.35,514.0,614.46,165.0,375.6,0.76,6.0,100721.0
2024-10-23 10:00:00+06:00,28.54,64.3,681.0,716.93,175.0,381.4,1.03,355.0,100671.0
2024-10-23 11:00:00+06:00,29.51,57.5,783.0,759.53,183.0,387.0,1.24,344.0,100651.0
2024-10-23 12:00:00+06:00,30.15,53.05,806.0,743.8,200.0,390.6,1.72,341.0,100531.0
2024-10-23 13:00:00+06:00,30.54,47.75,772.0,756.64,183.0,388.6,1.72,335.0,100412.0
2024-10-23 14:00:00+06:00,30.65,47.45,653.0,686.14,184.0,391.2,1.79,336.0,100332.0
2024-10-23 15:00:00+06:00,30.51,47.85,494.0,641.19,150.0,388.0,1.86,337.0,100282.0
2024-10-23 16:00:00+06:00,30.02,51.15,280.0,454.87,122.0,388.6,1.59,336.0,100212.0
2024-10-23 17:00:00+06:00,28.96,59.1,61.0,93.04,49.0,388.2,1.24,325.0,100252.0
2024-10-23 18:00:00+06:00,27.19,70.9,0.0,0.0,0.0,384.6,1.38,319.0,100242.0
2024-10-23 19:00:00+06:00,25.63,78.9,0.0,0.0,0.0,382.6,1.59,316.0,100312.0
2024-10-23 20:00:00+06:00,24.71,82.9,0.0,0.0,0.0,382.4,1.79,315.0,100372.0
2024-10-23 21:00:00+06:00,24.14,85.35,0.0,0.0,0.0,381.2,1.93,315.0,100432.0
2024-10-23 22:00:00+06:00,23.78,86.7,0.0,0.0,0.0,379.6,2.14,318.0,100412.0
2024-10-23 23:00:00+06:00,23.49,87.6,0.0,0.0,0.0,378.0,2.21,320.0,100422.0
2024-10-24 00:00:00+06:00,23.25,88.15,0.0,0.0,0.0,376.2,2.21,324.0,100402.0
2024-10-24 01:00:00+06:00,22.98,88.2,0.0,0.0,0.0,374.6,2.07,317.0,100372.0
2024-10-24 02:00:00+06:00,22.63,89.9,0.0,0.0,0.0,372.2,2.07,315.0,100352.0
2024-10-24 03:00:00+06:00,22.31,91.05,0.0,0.0,0.0,370.0,2.07,318.0,100332.0
2024-10-24 04:00:00+06:00,22.07,91.85,0.0,0.0,0.0,368.2,2.07,324.0,100352.0
2024-10-24 05:00:00+06:00,21.81,92.85,0.0,0.0,0.0,365.8,2.0,330.0,100352.0
2024-10-24 06:00:00+06:00,21.46,93.9,0.0,0.0,0.0,364.4,1.79,337.0,100372.0
2024-10-24 07:00:00+06:00,22.13,93.7,83.0,112.03,64.0,364.65,1.24,339.0,100451.0
2024-10-24 08:00:00+06:00,25.02,80.2,311.0,477.53,128.0,370.0,1.31,338.0,100511.0
2024-10-24 09:00:00+06:00,26.81,72.8,511.0,612.38,165.0,376.0,1.38,336.0,100541.0
2024-10-24 10:00:00+06:00,28.34,65.35,678.0,715.94,175.0,383.4,1.59,333.0,100511.0
2024-10-24 11:00:00+06:00,29.42,59.05,780.0,757.74,184.0,389.0,1.86,328.0,100461.0
2024-10-24 12:00:00+06:00,30.15,55.55,802.0,742.11,200.0,392.45,2.07,321.0,100382.0
2024-10-24 13:00:00+06:00,30.52,56.15,702.0,551.07,275.0,403.05,1.93,332.0,100282.0
2024-10-24 14:00:00+06:00,30.71,54.85,610.0,551.48,235.0,403.05,1.79,324.0,100212.0
2024-10-24 15:00:00+06:00,30.61,54.7,469.0,547.77,177.0,401.25,1.79,315.0,100142.0
2024-10-24 16:00:00+06:00,30.2,56.35,282.0,485.32,115.0,402.85,1.72,307.0,100112.0
2024-10-24 17:00:00+06:00,29.14,63.7,74.0,198.46,49.0,396.65,1.59,292.0,100102.0
2024-10-24 18:00:00+06:00,27.67,70.6,0.0,0.0,0.0,390.2,2.07,285.0,100122.0
2024-10-24 19:00:00+06:00,26.5,76.5,0.0,0.0,0.0,386.6,2.21,288.0,100212.0
2024-10-24 20:00:00+06:00,25.69,80.6,0.0,0.0,0.0,384.6,2.14,293.0,100302.0
2024-10-24 21:00:00+06:00,25.06,84.05,0.0,0.0,0.0,384.2,2.14,298.0,100342.0
2024-10-24 22:00:00+06:00,24.48,87.2,0.0,0.0,0.0,381.6,2.07,302.0,100342.0
2024-10-24 23:00:00+06:00,23.96,89.9,0.0,0.0,0.0,379.6,2.0,308.0,100342.0
2024-10-25 00:00:00+06:00,23.5,91.75,0.0,0.0,0.0,379.2,1.93,315.0,100342.0
2024-10-25 01:00:00+06:00,23.16,92.85,0.0,0.0,0.0,377.8,1.72,303.0,100312.0
2024-10-25 02:00:00+06:00,22.78,93.8,0.0,0.0,0.0,377.6,1.72,301.0,100292.0
2024-10-25 03:00:00+06:00,22.47,94.65,0.0,0.0,0.0,377.0,1.72,302.0,100272.0
2024-10-25 04:00:00+06:00,22.26,95.3,0.0,0.0,0.0,378.2,1.72,308.0,100322.0
2024-10-25 05:00:00+06:00,21.98,95.9,0.0,0.0,0.0,374.6,1.72,317.0,100282.0
2024-10-25 06:00:00+06:00,21.72,96.45,0.0,0.0,0.0,374.0,1.66,325.0,100302.0
2024-10-25 07:00:00+06:00,22.55,95.8,66.0,47.85,58.0,370.25,1.1,336.0,100402.0
2024-10-25 08:00:00+06:00,25.44,83.15,293.0,399.46,141.0,374.0,0.97,343.0,100481.0
2024-10-25 09:00:00+06:00,27.33,73.6,508.0,610.3,165.0,381.6,0.76,1.0,100531.0
2024-10-25 10:00:00+06:00,28.84,65.2,667.0,687.79,186.0,389.6,0.62,37.0,100531.0
2024-10-25 11:00:00+06:00,29.8,60.3,746.0,662.73,227.0,397.25,0.69,56.0,100491.0
2024-10-25 12:00:00+06:00,30.44,57.45,772.0,659.92,239.0,402.25,0.34,61.0,100402.0
2024-10-25 13:00:00+06:00,30.85,54.45,727.0,634.0,238.0,401.25,0.48,314.0,100322.0
2024-10-25 14:00:00+06:00,31.09,52.9,518.0,308.95,309.0,405.05,0.76,281.0,100262.0
2024-10-25 15:00:00+06:00,30.97,52.65,389.0,286.96,237.0,410.65,0.9,257.0,100192.0
2024-10-25 16:00:00+06:00,30.63,53.65,261.0,384.26,130.0,409.85,1.03,232.0,100152.0
2024-10-25 17:00:00+06:00,29.66,61.15,61.0,105.66,48.0,407.45,1.31,230.0,100182.0
2024-10-25 18:00:00+06:00,28.3,68.5,0.0,0.0,0.0,402.65,1.66,241.0,100212.0
2024-10-25 19:00:00+06:00,27.04,76.2,0.0,0.0,0.0,396.65,1.72,253.0,100302.0
2024-10-25 20:00:00+06:00,26.01,83.35,0.0,0.0,0.0,394.85,1.45,253.0,100422.0
2024-10-25 21:00:00+06:00,25.95,83.1,0.0,0.0,0.0,395.45,1.1,246.0,100511.0
2024-10-25 22:00:00+06:00,25.75,84.35,0.0,0.0,0.0,401.85,1.1,270.0,100541.0
2024-10-25 23:00:00+06:00,24.84,88.8,0.0,0.0,0.0,401.45,1.38,302.0,100521.0
2024-10-26 00:00:00+06:00,24.39,90.85,0.0,0.0,0.0,401.65,1.45,320.0,100501.0
2024-10-26 01:00:00+06:00,24.46,91.55,0.0,0.0,0.0,403.05,1.31,310.0,100481.0
2024-10-26 02:00:00+06:00,24.09,92.5,0.0,0.0,0.0,399.85,1.38,321.0,100461.0
2024-10-26 03:00:00+06:00,23.82,93.1,0.0,0.0,0.0,400.65,1.38,332.0,100471.0
2024-10-26 04:00:00+06:00,23.77,92.65,0.0,0.0,0.0,398.25,1.17,344.0,100451.0
2024-10-26 05:00:00+06:00,23.44,93.75,0.0,0.0,0.0,397.65,1.24,1.0,100481.0
2024-10-26 06:00:00+06:00,23.43,94.5,0.0,0.0,0.0,410.45,1.31,15.0,100541.0
2024-10-26 07:00:00+06:00,24.52,90.4,79.0,103.17,62.0,415.25,1.1,21.0,100651.0
2024-10-26 08:00:00+06:00,26.63,77.25,297.0,431.47,134.0,416.45,1.1,34.0,100741.0
2024-10-26 09:00:00+06:00,27.74,72.6,513.0,644.01,153.0,425.05,1.17,55.0,100831.0
2024-10-26 10:00:00+06:00,28.99,66.8,577.0,416.62,287.0,424.65,1.24,76.0,100870.0
2024-10-26 11:00:00+06:00,30.03,60.9,688.0,505.32,294.0,431.25,1.03,96.0,100831.0
2024-10-26 12:00:00+06:00,30.43,58.95,612.0,284.78,383.0,433.45,0.76,114.0,100751.0
2024-10-26 13:00:00+06:00,29.75,62.0,637.0,401.17,329.0,441.05,0.28,34.0,100671.0
2024-10-26 14:00:00+06:00,29.15,65.45,459.0,196.14,327.0,442.65,0.83,230.0,100631.0
2024-10-26 15:00:00+06:00,28.39,71.75,84.0,0.0,84.0,441.05,0.97,203.0,100611.0
2024-10-26 16:00:00+06:00,28.05,74.5,31.0,0.0,31.0,438.05,1.1,251.0,100631.0
2024-10-26 17:00:00+06:00,27.39,79.55,28.0,0.0,28.0,442.25,1.24,307.0,100541.0
2024-10-26 18:00:00+06:00,26.94,82.55,0.0,0.0,0.0,429.45,0.83,307.0,100621.0
2024-10-26 19:00:00+06:00,26.3,88.15,0.0,0.0,0.0,422.85,0.9,216.0,100681.0
2024-10-26 20:00:00+06:00,26.26,89.55,0.0,0.0,0.0,440.65,0.76,224.0,100801.0
2024-10-26 21:00:00+06:00,26.29,89.05,0.0,0.0,0.0,438.65,0.62,224.0,100841.0
2024-10-26 22:00:00+06:00,26.51,84.85,0.0,0.0,0.0,437.05,0.07,40.0,100880.0
2024-10-26 23:00:00+06:00,25.78,90.8,0.0,0.0,0.0,432.05,0.83,16.0,100880.0
2024-10-27 00:00:00+06:00,25.48,93.3,0.0,0.0,0.0,429.45,0.69,344.0,100870.0
2024-10-27 01:00:00+06:00,26.11,91.4,0.0,0.0,0.0,418.25,0.69,152.0,100831.0
2024-10-27 02:00:00+06:00,26.28,90.45,0.0,0.0,0.0,419.05,0.34,187.0,100811.0
2024-10-27 03:00:00+06:00,26.18,91.15,0.0,0.0,0.0,419.45,0.21,326.0,100811.0
2024-10-27 04:00:00+06:00,25.77,93.4,0.0,0.0,0.0,421.25,0.48,351.0,100851.0
2024-10-27 05:00:00+06:00,25.27,95.85,0.0,0.0,0.0,420.25,0.69,352.0,100821.0
2024-10-27 06:00:00+06:00,24.55,98.1,0.0,0.0,0.0,419.05,1.03,325.0,100950.0
2024-10-27 07:00:00+06:00,25.12,96.6,21.0,0.0,21.0,419.05,0.9,338.0,101050.0
2024-10-27 08:00:00+06:00,26.22,88.0,33.0,0.0,33.0,422.25,0.48,330.0,101150.0
2024-10-27 09:00:00+06:00,26.67,86.7,55.0,0.0,55.0,428.25,0.48,4.0,101230.0
2024-10-27 10:00:00+06:00,27.04,86.3,60.0,0.0,60.0,433.25,0.21,1.0,101250.0
2024-10-27 11:00:00+06:00,27.24,86.4,253.0,1.29,252.0,434.05,0.69,277.0,101180.0
2024-10-27 12:00:00+06:00,27.07,87.1,120.0,0.0,120.0,435.45,1.59,260.0,101100.0
2024-10-27 13:00:00+06:00,27.89,74.7,171.0,0.0,171.0,435.65,1.17,242.0,100970.0
2024-10-27 14:00:00+06:00,27.43,77.45,126.0,0.0,126.0,435.85,1.66,276.0,100841.0
2024-10-27 15:00:00+06:00,27.21,76.05,151.0,0.0,151.0,433.45,1.72,312.0,100821.0
2024-10-27 16:00:00+06:00,26.42,82.9,211.0,188.22,148.0,436.25,1.59,354.0,100870.0
2024-10-27 17:00:00+06:00,25.93,84.5,21.0,0.0,21.0,423.45,1.45,39.0,100791.0
2024-10-27 18:00:00+06:00,25.47,87.2,0.0,0.0,0.0,422.25,1.66,83.0,100870.0
2024-10-27 19:00:00+06:00,25.2,88.9,0.0,0.0,0.0,423.25,1.79,100.0,100930.0
2024-10-27 20:00:00+06:00,24.94,90.4,0.0,0.0,0.0,416.65,1.93,117.0,100990.0
2024-10-27 21:00:00+06:00,24.75,91.55,0.0,0.0,0.0,417.45,2.14,130.0,101020.0
2024-10-27 22:00:00+06:00,24.6,92.55,0.0,0.0,0.0,418.45,2.14,141.0,101040.0
2024-10-27 23:00:00+06:00,24.46,93.45,0.0,0.0,0.0,419.05,1.79,145.0,101000.0
2024-10-28 00:00:00+06:00,24.26,94.75,0.0,0.0,0.0,417.25,1.24,136.0,100960.0
2024-10-28 01:00:00+06:00,24.22,96.7,0.0,0.0,0.0,412.65,1.1,81.0,100910.0
2024-10-28 02:00:00+06:00,24.08,97.15,0.0,0.0,0.0,416.85,1.1,59.0,100870.0
2024-10-28 03:00:00+06:00,24.05,96.95,0.0,0.0,0.0,418.45,1.24,50.0,100861.0
2024-10-28 04:00:00+06:00,23.94,97.35,0.0,0.0,0.0,415.65,1.24,54.0,100890.0
2024-10-28 05:00:00+06:00,23.83,95.65,0.0,0.0,0.0,428.25,0.83,35.0,100831.0
2024-10-28 06:00:00+06:00,23.77,95.75,0.0,0.0,0.0,424.25,1.03,3.0,100920.0
2024-10-28 07:00:00+06:00,23.9,95.75,35.0,0.0,35.0,425.45,1.31,14.0,100940.0
2024-10-28 08:00:00+06:00,24.74,91.25,177.0,59.11,155.0,415.45,0.97,24.0,101040.0
2024-10-28 09:00:00+06:00,26.02,84.7,392.0,253.22,252.0,416.65,0.34,327.0,101120.0
2024-10-28 10:00:00+06:00,27.04,81.95,534.0,326.31,309.0,424.65,0.55,309.0,101110.0
2024-10-28 11:00:00+06:00,27.88,79.45,653.0,429.59,321.0,427.25,0.83,305.0,101070.0
2024-10-28 12:00:00+06:00,28.66,77.05,403.0,45.16,367.0,430.25,0.97,312.0,100980.0
2024-10-28 13:00:00+06:00,27.39,81.85,374.0,39.44,344.0,444.05,1.17,301.0,100841.0
2024-10-28 14:00:00+06:00,27.65,79.05,180.0,0.0,180.0,440.05,1.59,316.0,100741.0
2024-10-28 15:00:00+06:00,27.73,77.1,158.0,1.92,157.0,436.05,1.31,314.0,100681.0
2024-10-28 16:00:00+06:00,27.67,76.55,98.0,3.01,97.0,434.65,0.83,322.0,100581.0
2024-10-28 17:00:00+06:00,27.37,78.05,6.0,0.0,6.0,426.25,0.34,146.0,100691.0
2024-10-28 18:00:00+06:00,26.65,82.15,0.0,0.0,0.0,424.25,1.31,104.0,100701.0
2024-10-28 19:00:00+06:00,25.98,85.95,0.0,0.0,0.0,424.05,1.45,37.0,100801.0
2024-10-28 20:00:00+06:00,25.36,88.75,0.0,0.0,0.0,421.85,1.52,13.0,100861.0
2024-10-28 21:00:00+06:00,24.81,91.3,0.0,0.0,0.0,411.45,1.52,30.0,100900.0
2024-10-28 22:00:00+06:00,24.59,92.2,0.0,0.0,0.0,416.65,1.38,42.0,100940.0
2024-10-28 23:00:00+06:00,24.26,93.6,0.0,0.0,0.0,411.25,1.38,42.0,100930.0
2024-10-29 00:00:00+06:00,23.99,94.7,0.0,0.0,0.0,407.45,1.45,41.0,100900.0
2024-10-29 01:00:00+06:00,24.01,95.1,0.0,0.0,0.0,404.65,1.24,27.0,100870.0
2024-10-29 02:00:00+06:00,23.74,95.45,0.0,0.0,0.0,404.25,1.38,22.0,100831.0
2024-10-29 03:00:00+06:00,23.78,94.9,0.0,0.0,0.0,411.25,1.45,19.0,100811.0
2024-10-29 04:00:00+06:00,23.77,94.15,0.0,0.0,0.0,409.45,1.66,24.0,100771.0
2024-10-29 05:00:00+06:00,23.63,93.95,0.0,0.0,0.0,404.05,1.79,32.0,100801.0
2024-10-29 06:00:00+06:00,23.55,93.75,0.0,0.0,0.0,403.05,1.86,43.0,100841.0
2024-10-29 07:00:00+06:00,24.15,91.85,73.0,88.99,59.0,405.25,1.59,53.0,100930.0
2024-10-29 08:00:00+06:00,25.47,85.85,226.0,170.55,163.0,406.45,1.72,72.0,100960.0
2024-10-29 09:00:00+06:00,26.04,83.85,444.0,411.06,218.0,419.05,1.45,71.0,101030.0
2024-10-29 10:00:00+06:00,27.44,77.9,460.0,185.07,333.0,417.85,1.52,58.0,101040.0
2024-10-29 11:00:00+06:00,28.45,75.65,728.0,644.67,232.0,418.65,1.1,78.0,101030.0
2024-10-29 12:00:00+06:00,29.0,70.4,543.0,186.49,395.0,424.25,0.9,106.0,100970.0
2024-10-29 13:00:00+06:00,29.92,69.2,603.0,343.35,343.0,426.65,0.76,334.0,100831.0
2024-10-29 14:00:00+06:00,30.17,69.1,568.0,470.75,256.0,432.05,1.38,315.0,100741.0
2024-10-29 15:00:00+06:00,28.44,72.45,360.0,234.21,239.0,426.85,1.79,313.0,100651.0
2024-10-29 16:00:00+06:00,28.62,70.9,245.0,349.78,130.0,423.05,1.17,356.0,100621.0
2024-10-29 17:00:00+06:00,27.76,74.2,46.0,53.56,40.0,419.85,0.34,102.0,100731.0
2024-10-29 18:00:00+06:00,26.97,79.7,0.0,0.0,0.0,417.05,1.79,157.0,100761.0
2024-10-29 19:00:00+06:00,25.74,85.8,0.0,0.0,0.0,415.05,1.79,174.0,100851.0
2024-10-29 20:00:00+06:00,24.95,91.35,0.0,0.0,0.0,406.45,1.52,171.0,100900.0
2024-10-29 21:00:00+06:00,24.61,93.35,0.0,0.0,0.0,409.85,1.72,173.0,100950.0
2024-10-29 22:00:00+06:00,24.29,93.9,0.0,0.0,0.0,408.85,1.79,167.0,100980.0
2024-10-29 23:00:00+06:00,24.21,93.3,0.0,0.0,0.0,414.85,1.38,172.0,101000.0
2024-10-30 00:00:00+06:00,24.01,94.25,0.0,0.0,0.0,409.85,1.1,176.0,100960.0
2024-10-30 01:00:00+06:00,23.91,95.9,0.0,0.0,0.0,405.45,1.1,155.0,100950.0
2024-10-30 02:00:00+06:00,24.05,94.4,0.0,0.0,0.0,408.25,0.83,147.0,100910.0
2024-10-30 03:00:00+06:00,23.67,96.2,0.0,0.0,0.0,410.05,1.1,129.0,100880.0
2024-10-30 04:00:00+06:00,23.45,96.75,0.0,0.0,0.0,405.85,1.1,120.0,100930.0
2024-10-30 05:00:00+06:00,23.37,96.65,0.0,0.0,0.0,409.85,0.76,147.0,100940.0
2024-10-30 06:00:00+06:00,23.51,95.6,0.0,0.0,0.0,411.65,0.62,122.0,100950.0
2024-10-30 07:00:00+06:00,23.85,95.25,65.0,64.61,55.0,410.25,1.03,96.0,101080.0
2024-10-30 08:00:00+06:00,24.88,88.0,201.0,109.13,161.0,413.65,1.03,91.0,101120.0
2024-10-30 09:00:00+06:00,25.86,82.35,481.0,557.91,176.0,421.25,0.9,81.0,101200.0
2024-10-30 10:00:00+06:00,26.65,78.1,646.0,669.19,189.0,422.05,1.17,70.0,101210.0
2024-10-30 11:00:00+06:00,27.69,75.45,568.0,263.73,366.0,416.25,1.24,70.0,101180.0
2024-10-30 12:00:00+06:00,28.37,74.1,208.0,0.0,208.0,424.65,1.17,64.0,101090.0
2024-10-30 13:00:00+06:00,28.85,66.3,67.0,0.0,67.0,424.05,0.9,53.0,100970.0
2024-10-30 14:00:00+06:00,28.76,66.15,57.0,0.0,57.0,433.85,0.83,24.0,100880.0
2024-10-30 15:00:00+06:00,29.01,65.1,216.0,21.42,205.0,429.65,0.97,10.0,100801.0
2024-10-30 16:00:00+06:00,28.79,65.75,24.0,0.0,24.0,422.85,0.97,12.0,100771.0
2024-10-30 17:00:00+06:00,28.33,69.55,48.0,73.09,40.0,422.45,0.76,13.0,100801.0
2024-10-30 18:00:00+06:00,27.18,81.9,0.0,0.0,0.0,413.45,0.9,42.0,100890.0
2024-10-30 19:00:00+06:00,26.55,82.35,0.0,0.0,0.0,412.05,0.76,81.0,101010.0
2024-10-30 20:00:00+06:00,25.39,86.0,0.0,0.0,0.0,412.45,1.38,127.0,101060.0
2024-10-30 21:00:00+06:00,25.91,82.55,0.0,0.0,0.0,410.05,0.34,208.0,101130.0
2024-10-30 22:00:00+06:00,24.56,91.5,0.0,0.0,0.0,408.85,1.31,306.0,101150.0
2024-10-30 23:00:00+06:00,24.37,93.5,0.0,0.0,0.0,409.85,0.97,309.0,101180.0
2024-10-31 00:00:00+06:00,24.4,93.25,0.0,0.0,0.0,406.65,0.83,327.0,101170.0
2024-10-31 01:00:00+06:00,24.46,92.6,0.0,0.0,0.0,412.85,1.03,18.0,101150.0
2024-10-31 02:00:00+06:00,23.98,94.0,0.0,0.0,0.0,403.25,1.72,26.0,101150.0
2024-10-31 03:00:00+06:00,23.9,93.75,0.0,0.0,0.0,409.85,1.66,26.0,101150.0
2024-10-31 04:00:00+06:00,23.55,94.55,0.0,0.0,0.0,399.45,1.59,30.0,101100.0
2024-10-31 05:00:00+06:00,23.49,94.05,0.0,0.0,0.0,405.05,1.59,46.0,101120.0
2024-10-31 06:00:00+06:00,23.34,93.9,0.0,0.0,0.0,398.85,1.72,54.0,101170.0
2024-10-31 07:00:00+06:00,23.92,91.5,58.0,45.99,51.0,397.65,1.59,63.0,101260.0
2024-10-31 08:00:00+06:00,25.76,82.95,280.0,404.2,133.0,398.65,1.72,77.0,101319.0
2024-10-31 09:00:00+06:00,27.29,76.95,494.0,623.67,155.0,408.85,1.79,83.0,101359.0
2024-10-31 10:00:00+06:00,28.52,72.5,649.0,693.06,178.0,411.45,1.66,84.0,101369.0
2024-10-31 11:00:00+06:00,29.52,69.2,765.0,792.12,161.0,415.85,1.45,79.0,101299.0
2024-10-31 12:00:00+06:00,30.06,68.2,588.0,266.95,378.0,421.25,1.1,68.0,101200.0
2024-10-31 13:00:00+06:00,30.92,61.35,396.0,58.64,352.0,426.25,0.83,60.0,101100.0
2024-10-31 14:00:00+06:00,31.1,61.05,511.0,329.18,295.0,424.45,0.48,33.0,101010.0
2024-10-31 15:00:00+06:00,30.91,60.85,397.0,358.52,214.0,427.05,0.34,335.0,100950.0
2024-10-31 16:00:00+06:00,30.05,62.75,228.0,290.93,134.0,424.85,0.41,265.0,100940.0
2024-10-31 17:00:00+06:00,29.25,70.0,46.0,65.45,39.0,430.85,0.97,273.0,100930.0
2024-10-31 18:00:00+06:00,28.18,75.75,0.0,0.0,0.0,424.25,1.52,323.0,100980.0
2024-10-31 19:00:00+06:00,27.23,81.4,0.0,0.0,0.0,419.45,1.38,335.0,101050.0
2024-10-31 20:00:00+06:00,26.52,85.1,0.0,0.0,0.0,414.05,1.66,321.0,101120.0
2024-10-31 21:00:00+06:00,26.12,86.65,0.0,0.0,0.0,416.45,1.79,318.0,101140.0
2024-10-31 22:00:00+06:00,24.05,99.0,0.0,0.0,0.0,417.3,1.59,320.0,101160.0
2024-10-31 23:00:00+06:00,24.17,97.82,0.0,0.0,0.0,414.09,1.57,320.0,101160.0
2024-11-01 00:00:00+06:00,24.3,95.39,0.0,0.0,0.0,410.88,1.54,328.0,101130.0
2024-11-01 01:00:00+06:00,24.43,92.95,0.0,0.0,0.0,407.67,1.52,305.0,101100.0
2024-11-01 02:00:00+06:00,24.56,90.51,0.0,0.0,0.0,404.46,1.5,317.0,101090.0
2024-11-01 03:00:00+06:00,24.69,88.08,0.0,0.0,0.0,401.25,1.47,327.0,101060.0
2024-11-01 04:00:00+06:00,24.81,85.64,0.0,0.0,0.0,398.04,1.45,310.0,101100.0
2024-11-01 05:00:00+06:00,24.94,83.21,0.0,0.0,0.0,394.83,1.43,350.0,101040.0
2024-11-01 06:00:00+06:00,25.07,80.77,0.0,0.0,0.0,391.62,1.41,59.0,100821.0
2024-11-01 07:00:00+06:00,25.2,78.33,89.0,203.67,58.0,388.41,1.38,82.0,100900.0
2024-11-01 08:00:00+06:00,25.32,75.9,299.0,464.7,130.0,385.2,1.36,88.0,101000.0
2024-11-01 09:00:00+06:00,25.45,73.46,491.0,562.95,185.0,381.99,1.34,88.0,101030.0
2024-11-01 10:00:00+06:00,25.58,71.02,644.0,618.02,224.0,378.78,1.32,86.0,101080.0
2024-11-01 11:00:00+06:00,25.71,68.59,737.0,638.68,250.0,375.56,1.29,84.0,101050.0
2024-11-01 12:00:00+06:00,25.84,66.15,798.0,744.93,212.0,372.35,1.27,56.0,100960.0
2024-11-01 13:00:00+06:00,25.96,63.72,729.0,650.33,241.0,369.14,1.25,50.0,100861.0
2024-11-01 14:00:00+06:00,28.26,50.55,632.0,650.75,205.0,397.45,0.48,353.0,100751.0
2024-11-01 15:00:00+06:00,27.96,51.45,452.0,521.13,186.0,401.85,0.97,294.0,100721.0
2024-11-01 16:00:00+06:00,27.62,54.95,247.0,355.92,132.0,402.85,1.03,290.0,100751.0
2024-11-01 17:00:00+06:00,26.75,62.1,37.0,28.05,34.0,401.05,1.31,305.0,100731.0
2024-11-01 18:00:00+06:00,25.55,69.05,0.0,0.0,0.0,395.05,1.59,317.0,100771.0
